startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order
0.29790002861,-0.74368466134,-1.84724833107,0.29790002862,-0.79870000477,-1.82349993325,4312,4311,4313,12876,0.0599222363712991,31210435.0263841,400,4312,2649,4
0.29790002862,-0.79870000477,-1.82349993325,0.2992960886,-0.8247953325,-1.82917503453,4313,4312,4314,12877,0.0267417629811898,13930583.2285054,400,4315,4312,4
0.2992960886,-0.8247953325,-1.82917503453,0.2979000286,-0.84870002861,-1.84350000954,4314,4313,4315,12878,0.0279031967464691,14537866.4694754,400,4315,4312,4
0.2979000286,-0.84870002861,-1.84350000954,0.29098364869,-0.86465502974,-1.86075808144,4315,4314,0,12879,0.0244997840362586,12766634.2117358,400,4315,4312,4
0.13789991895,-0.45869999858,-1.78349997138,0.09807575502,-0.45987692173,-1.79035379029,4316,2651,4317,12902,0.0404267734858422,21141365.2264397,401,4317,2651,4
0.09807575502,-0.45987692173,-1.79035379029,0.05790000714,-0.45869999447,-1.79349996185,4317,4316,4318,12903,0.0403159307343587,21086667.8690316,401,4317,2651,4
0.05790000714,-0.45869999447,-1.79349996185,0.00458371201,-0.44448516551,-1.78772594071,4318,4317,0,12904,0.055479978450577,29022503.027387,891,4318,4317,5
0.0779,-0.67870002684,-1.7734999809,0.05739135305,-0.726775971,-1.76854302025,4319,2655,4320,12915,0.0525021186761149,27511579.3819243,402,4320,2655,4
0.05739135305,-0.726775971,-1.76854302025,0.02790004768,-0.76869999463,-1.76349999045,4320,4319,4321,12916,0.051505271568249,26993402.2663816,402,4320,2655,4
0.02790004768,-0.76869999463,-1.76349999045,-0.01147966825,-0.80190622206,-1.77258209323,4321,4320,4322,12917,0.0523058329229815,27417213.5086626,402,4322,4320,4
-0.01147966825,-0.80190622206,-1.77258209323,-0.05469732723,-0.82923091646,-1.78554751015,4322,4321,0,12918,0.0527494740037698,27654038.7138391,402,4322,4320,4
0.07790001193,-1.04869996305,-1.88350013829,0.06998995103,-1.07602573628,-1.8594655428,4323,2662,4324,12928,0.03724149200055,19554181.0202168,403,4324,2662,4
0.06998995103,-1.07602573628,-1.8594655428,0.04790004054,-1.09870001073,-1.84349991418,4324,4323,4325,12929,0.0354540288898441,18618527.8122047,403,4324,2662,4
0.04790004054,-1.09870001073,-1.84349991418,0.01572212735,-1.13311854597,-1.86175157165,4325,4324,4326,12930,0.0505289685797412,26539171.1843644,403,4327,4324,4
0.01572212735,-1.13311854597,-1.86175157165,-0.01501638136,-1.16465037461,-1.88785745237,4326,4325,4327,12931,0.0511920808647584,26891614.650094,403,4327,4324,4
-0.01501638136,-1.16465037461,-1.88785745237,-0.04679661235,-1.193206948,-1.9167847786,4327,4326,0,12932,0.0515970073586931,27108518.1256001,403,4327,4324,4
0.21790000953,-1.30870002504,-2.10349985696,0.19063831128,-1.28531448836,-2.1389212761,4328,2669,4329,12952,0.0504456187510591,26585632.5258685,404,4330,2669,4
0.19063831128,-1.28531448836,-2.1389212761,0.14790005246,-1.24870001074,-2.1735000763,4329,4328,4330,12953,0.0660520413130613,34815837.5765408,404,4330,2669,4
0.14790005246,-1.24870001074,-2.1735000763,0.13909247674,-1.26904986496,-2.22485028836,4330,4329,0,12954,0.0559333016676627,29486831.9059603,404,4330,2669,4
0.1979000048,-1.38869999642,-2.1434998665,0.18867961921,-1.39940249319,-2.14109708405,4331,2671,4332,12972,0.0143294211691249,7575170.29127059,405,4332,2671,4
0.18867961921,-1.39940249319,-2.14109708405,0.17789996424,-1.40869999524,-2.13350011444,4332,4331,4333,12973,0.0161356268207117,8531326.24343343,405,4332,2671,4
0.17789996424,-1.40869999524,-2.13350011444,0.16311807192,-1.42501129503,-2.12551309204,4333,4332,0,12974,0.0234169888802432,12383080.8820265,894,4333,4332,5
0.45790001311,-1.44870007629,-2.1935000572,0.49195323147,-1.48596993084,-2.21495119666,4334,2676,4335,12987,0.054852667419045,29064663.9136742,406,4335,2676,4
0.49195323147,-1.48596993084,-2.21495119666,0.51641739167,-1.52715901727,-2.24442965125,4335,4334,0,12988,0.0562495800894905,29809433.1276812,406,4335,2676,4
0.4578999714,-1.44870005245,-2.19350005722,0.48676440279,-1.48761548394,-2.17973190881,4336,2676,4337,12997,0.0503699128266137,26730513.9963942,407,4337,2676,4
0.48676440279,-1.48761548394,-2.17973190881,0.50733221331,-1.53315780754,-2.16661597824,4337,4336,0,12998,0.0516639691002423,27421468.3145713,407,4337,2676,4
0.59789997496,-1.5186999857,-2.18349982835,0.62451640525,-1.52650700206,-2.24674846268,4338,2680,0,12999,0.0690635476241829,36662210.2292294,408,4338,2680,4
0.70789990583,-1.53869993084,-2.21350013352,0.74448205391,-1.55409175749,-2.165623394,4339,2682,0,13009,0.0621879736993949,33063140.7790852,409,4339,2682,4
0.75789993562,-1.5487000167,-2.2334999237,0.78237328686,-1.52231530543,-2.26966201401,4340,2684,0,13010,0.0510175919199082,27128415.0600868,410,4340,2684,4
0.75790001312,-1.54869995708,-2.23350001908,0.7982233719,-1.56617992515,-2.24273816681,4341,2684,0,13012,0.044909530397346,23887818.7817813,411,4341,2684,4
0.54790001073,-0.46870000435,-1.63350011443,0.60646273651,-0.46638507614,-1.61174131965,4342,2691,4343,13049,0.0625171727901948,33442879.5505994,412,4343,2691,4
0.60646273651,-0.46638507614,-1.61174131965,0.66218129552,-0.45754254009,-1.582620636,4343,4342,0,13050,0.0634882861494133,33967571.6063607,412,4343,2691,4
0.68790002026,-0.44869998839,-1.69350005722,0.71955461063,-0.39967835206,-1.70202352143,4344,2694,0,13051,0.0589727340565318,31556491.7238993,413,4344,2694,4
0.6879000322,-0.44869998242,-1.69350008106,0.71048360625,-0.41583223134,-1.7455594692,4345,2694,0,13054,0.0655780967354181,35107176.0786591,414,4345,2694,4
0.68789999642,-0.44869998839,-1.69350005722,0.73566942372,-0.48235722926,-1.70151688194,4346,2694,0,13057,0.0589830274413103,31591026.7213614,415,4346,2694,4
0.8378999845,-0.50869999001,-1.7335000191,0.88832927504,-0.53391463751,-1.7453963909,4347,2698,0,13058,0.0576230462134799,30867354.8455933,72,4347,2698,3
0.41789997378,-0.55870000119,-1.48350001908,0.42666197577,-0.60315397821,-1.48462773895,4348,2702,4349,13111,0.0453232887583487,24476139.6925631,73,4349,2702,3
0.42666197577,-0.60315397821,-1.48462773895,0.4379000143,-0.64870000179,-1.49350000955,4349,4348,4350,13112,0.0477435960056561,25787122.3247311,73,4349,2702,3
0.4379000143,-0.64870000179,-1.49350000955,0.45606017865,-0.68328606183,-1.48945404625,4350,4349,4351,13113,0.039272852421672,21215166.3138444,73,4351,4349,3
0.45606017865,-0.68328606183,-1.48945404625,0.47789992251,-0.70869998033,-1.47350012398,4351,4350,4352,13114,0.037112926335608,20051433.7160169,73,4351,4349,3
0.47789992251,-0.70869998033,-1.47350012398,0.5105301515,-0.72822881634,-1.4309502039,4352,4351,4353,13115,0.057066653823925,30836769.2105113,73,4358,4351,3
0.5105301515,-0.72822881634,-1.4309502039,0.54157874741,-0.74004524644,-1.38385120963,4353,4352,4354,13116,0.0576364345664801,31149407.9028579,73,4358,4351,3
0.54157874741,-0.74004524644,-1.38385120963,0.56790000954,-0.74870002563,-1.33349999524,4354,4353,4355,13117,0.0574713740351801,31064937.9318686,73,4358,4351,3
0.56790000954,-0.74870002563,-1.33349999524,0.56416044393,-0.74102281327,-1.31261929607,4355,4354,4356,13118,0.022559422386224,12195878.8496711,73,4358,4351,3
0.56416044393,-0.74102281327,-1.31261929607,0.55790002502,-0.73870003218,-1.29349991417,4356,4355,4357,13119,0.020251886854286,10950068.3282539,73,4358,4351,3
0.55790002502,-0.73870003218,-1.29349991417,0.56811812677,-0.78341360087,-1.2655947361,4357,4356,4358,13120,0.0536880972980706,29033243.4419237,73,4358,4351,3
0.56811812677,-0.78341360087,-1.2655947361,0.58789997854,-0.8286999851,-1.24350000955,4358,4357,4359,13121,0.0541327553094866,29278166.5216528,73,4358,4351,3
0.58789997854,-0.8286999851,-1.24350000955,0.62141339341,-0.8483690291,-1.21580838298,4359,4358,4360,13122,0.0477163122025893,25811712.0163559,73,4366,4358,3
0.62141339341,-0.8483690291,-1.21580838298,0.65789999522,-0.86870002443,-1.19350005723,4360,4359,4361,13123,0.0473527494504606,25618950.2857863,73,4366,4358,3
0.65789999522,-0.86870002443,-1.19350005723,0.67540696419,-0.91139711136,-1.19216038322,4361,4360,4362,13124,0.0461663288693999,24980875.6240922,73,4366,4358,3
0.67540696419,-0.91139711136,-1.19216038322,0.69790003457,-0.94869999285,-1.19350005722,4362,4361,4363,13125,0.0435802467753783,23585124.9812582,73,4366,4358,3
0.69790003457,-0.94869999285,-1.19350005722,0.75345398345,-0.95629069804,-1.18390990829,4363,4362,4364,13126,0.0568843651449387,30789851.0580083,73,4366,4358,3
0.75345398345,-0.95629069804,-1.18390990829,0.80790003697,-0.94869997496,-1.16350003816,4364,4363,4365,13127,0.0586391901334202,31744523.084124,73,4366,4358,3
0.80790003697,-0.94869997496,-1.16350003816,0.81985527136,-0.94012299771,-1.14037913418,4365,4364,4366,13128,0.0274056265923485,14838388.7469494,73,4366,4358,3
0.81985527136,-0.94012299771,-1.14037913418,0.81790003636,-0.93869997258,-1.11349989509,4366,4365,4367,13129,0.0269878016608102,14614389.5410422,73,4366,4358,3
0.81790003636,-0.93869997258,-1.11349989509,0.80104469813,-0.96036918158,-1.10013603306,4367,4366,4368,13130,0.0305327668888731,16536572.0278794,73,4370,4366,3
0.80104469813,-0.96036918158,-1.10013603306,0.78789994875,-0.98869996662,-1.09349991415,4368,4367,4369,13131,0.0319289193589973,17295363.5502659,73,4370,4366,3
0.78789994875,-0.98869996662,-1.09349991415,0.7996169702,-1.0120372295,-1.0859251175,4369,4368,4370,13132,0.0271899609171994,14730592.112512,73,4370,4366,3
0.7996169702,-1.0120372295,-1.0859251175,0.81789996482,-1.02869995233,-1.07350002862,4370,4369,4371,13133,0.0276820710580015,14999484.7345677,73,4370,4366,3
0.81789996482,-1.02869995233,-1.07350002862,0.8446361498,-1.03785790797,-1.0298408184,4371,4370,4372,13134,0.0520078684029943,28184669.7709132,73,4380,4370,3
0.8446361498,-1.03785790797,-1.0298408184,0.85789997735,-1.04870007031,-0.9834999237,4372,4371,4373,13135,0.0494060737873344,26778754.2414757,73,4380,4370,3
0.85789997735,-1.04870007031,-0.9834999237,0.83956300774,-1.08635708686,-0.9345183525,4373,4372,4374,13136,0.0644475730120671,34936767.4779017,73,4380,4370,3
0.83956300774,-1.08635708686,-0.9345183525,0.80790004888,-1.12869997615,-0.89350010491,4374,4373,4375,13137,0.0669175602704534,36281260.8478347,73,4380,4370,3
0.80790004888,-1.12869997615,-0.89350010491,0.79080206909,-1.14155290718,-0.87981320953,4375,4374,4376,13138,0.0253942878243169,13770332.4530413,73,4380,4370,3
0.79080206909,-1.14155290718,-0.87981320953,0.77789998807,-1.15869995947,-0.87349988555,4376,4375,4377,13139,0.0223683516728233,12131331.7687713,73,4380,4370,3
0.77789998807,-1.15869995947,-0.87349988555,0.78846730151,-1.1940523624,-0.88575960732,4377,4376,4378,13140,0.0388813745145678,21090273.5432454,73,4380,4370,3
0.78846730151,-1.1940523624,-0.88575960732,0.79790002265,-1.22870002979,-0.8935001049,4378,4377,4379,13141,0.036733532180544,19928260.6107196,73,4380,4370,3
0.79790002265,-1.22870002979,-0.8935001049,0.78233027019,-1.25910328027,-0.87298416233,4379,4378,4380,13142,0.0398456864785992,21619921.4554425,73,4380,4370,3
0.78233027019,-1.25910328027,-0.87298416233,0.75790001908,-1.27869997615,-0.843499938,4380,4379,4381,13143,0.0430138017739962,23342465.0836746,73,4380,4370,3
0.75790001908,-1.27869997615,-0.843499938,0.74280167974,-1.27789531347,-0.82795020677,4381,4380,4382,13144,0.0216887407236939,11771703.3869878,73,4383,4380,3
0.74280167974,-1.27789531347,-0.82795020677,0.72789997616,-1.27869998211,-0.81349994278,4382,4381,4383,13145,0.0207730207381372,11276406.1107938,73,4383,4380,3
0.72789997616,-1.27869998211,-0.81349994278,0.71809646048,-1.3041238367,-0.80369643307,4383,4382,0,13146,0.0289584202700272,15722152.1664474,73,4383,4380,3
0.39790002265,-0.51869995216,-1.33349982834,0.40710105458,-0.50019941474,-1.30762027835,4384,2706,4385,13173,0.0331161589120871,18053408.7123242,895,4385,2706,5
0.40710105458,-0.50019941474,-1.30762027835,0.41789994994,-0.47870004842,-1.28350006675,4385,4384,4386,13174,0.0340679248089252,18575087.6164164,895,4385,2706,5
0.41789994994,-0.47870004842,-1.28350006675,0.43329671778,-0.44628596301,-1.22804748151,4386,4385,0,13175,0.0660509091737962,36018856.4472856,895,4386,4385,5
0.47789997019,-0.55870000566,-1.2435000095,0.50245552221,-0.59823995526,-1.25387882327,4387,2708,4388,13180,0.0476875510447937,26024698.8914775,896,4389,2708,5
0.50245552221,-0.59823995526,-1.25387882327,0.52790000595,-0.63870000538,-1.27349998092,4388,4387,4389,13181,0.0516665001333958,28200423.8888124,896,4389,2708,5
0.52790000595,-0.63870000538,-1.27349998092,0.57124391952,-0.6663586169,-1.26668526269,4389,4388,0,13182,0.0518665018998987,28313883.8134556,896,4389,2708,5
0.4779,-0.55870003695,-1.24349998571,0.50611987271,-0.60410510743,-1.19563962555,4390,2708,4391,13183,0.0717537156926894,39176241.872409,897,4392,2708,5
0.50611987271,-0.60410510743,-1.19563962555,0.52789998807,-0.65869999523,-1.15350009535,4391,4390,4392,13184,0.0723236835653866,39493424.9956014,897,4392,2708,5
0.52789998807,-0.65869999523,-1.15350009535,0.53671521702,-0.68412343259,-1.14919783211,4392,4391,0,13185,0.0272501173873623,14882590.0293582,897,4392,2708,5
0.47789998213,-0.5586999997,-1.24350000952,0.5276051716,-0.53458841589,-1.25729064084,4393,2708,4394,13191,0.0569399319131963,31125924.2986458,898,4395,2708,5
0.5276051716,-0.53458841589,-1.25729064084,0.57790001788,-0.50869999449,-1.28349997139,4394,4393,4395,13192,0.0623434915030587,34084919.9946196,898,4395,2708,5
0.57790001788,-0.50869999449,-1.28349997139,0.63098794379,-0.50969697009,-1.28710891343,4395,4394,0,13193,0.0532197923748368,29101151.4740764,898,4395,2708,5
0.53789997258,-0.54869999435,-1.1735000763,0.58033580937,-0.58442288036,-1.14488817787,4396,2710,4397,13195,0.0624144659571768,34139245.6562261,899,4397,2710,5
0.58033580937,-0.58442288036,-1.14488817787,0.60789998927,-0.62869998212,-1.1134998951,4397,4396,4398,13196,0.060872572223247,33300912.9612536,899,4397,2710,5
0.60789998927,-0.62869998212,-1.1134998951,0.58610124745,-0.64626532788,-1.07957676982,4398,4397,0,13197,0.043983007461586,24064964.6594386,899,4398,4397,5
0.56790003933,-0.53870003071,-1.063500062,0.55808335105,-0.52727997596,-1.036628047,4399,2712,4400,13211,0.0308040615737585,16889984.0964409,900,4400,2712,5
0.55808335105,-0.52727997596,-1.036628047,0.53789999046,-0.51869999762,-1.01349999047,4400,4399,0,13212,0.0318730461656196,17478758.2042898,900,4400,2712,5
0.56790003934,-0.53870000089,-1.06349991894,0.60296506443,-0.54375685449,-1.03662778473,4401,2712,4402,13214,0.0444661596036177,24392038.6839889,901,4402,2712,5
0.60296506443,-0.54375685449,-1.03662778473,0.63790000239,-0.53869996067,-1.01349996661,4402,4401,4403,13215,0.0422009245913832,23152941.4637582,901,4402,2712,5
0.63790000239,-0.53869996067,-1.01349996661,0.63656789817,-0.50585766876,-0.98837184048,4403,4402,0,13216,0.0413740663019695,22702732.8508721,901,4403,4402,5
0.40790000714,-0.69870002861,-0.91350001432,0.4210352675,-0.72587504084,-0.86819404697,4404,2718,4405,13225,0.0544393886073761,29912621.3332573,902,4405,2718,5
0.4210352675,-0.72587504084,-0.86819404697,0.4394676403,-0.7472875237,-0.82084700203,4405,4404,0,13226,0.0551360993707243,30300022.2851934,902,4405,2718,5
0.41789998572,-0.92870001192,-0.79349991417,0.4241073803,-0.93841832275,-0.73366092777,4406,2724,4407,13227,0.0609399836416098,33494609.0525945,903,4407,2724,5
0.4241073803,-0.93841832275,-0.73366092777,0.42790002981,-0.94869999285,-0.6735000763,4407,4406,0,13228,0.0611508379333133,33615583.7678869,903,4407,2724,5
0.32789998808,-1.02869998212,-0.74350000952,0.31231196681,-1.0687418401,-0.74463440514,4408,2728,0,13234,0.0429839929628127,23650421.7499328,904,4408,2728,5
0.35789997138,-1.15869998331,-0.59349991418,0.35210693039,-1.19126211401,-0.59291960334,4409,2734,0,13237,0.0330785193185358,18208537.7796856,905,4409,2734,5
0.74790001074,-0.73870001132,-1.6435001049,0.75199044504,-0.7866470992,-1.66000510789,4410,2739,4411,13271,0.050873077483429,28147846.9793988,427,4412,2739,4
0.75199044504,-0.7866470992,-1.66000510789,0.74790000477,-0.83869998152,-1.66350010967,4411,4410,4412,13272,0.0523301948865511,28958427.2160527,427,4412,2739,4
0.74790000477,-0.83869998152,-1.66350010967,0.76023985306,-0.85662866826,-1.64156533814,4412,4411,0,13273,0.030900547990522,17102289.0688129,427,4412,2739,4
0.83790002026,-0.74869998986,-1.66350010967,0.86287256337,-0.73993689114,-1.67460373974,4413,2741,4414,13288,0.0287003555603178,15920488.4748535,428,4416,2741,4
0.86287256337,-0.73993689114,-1.67460373974,0.88789998748,-0.72869999405,-1.68350006677,4414,4413,4415,13289,0.0288406735083937,16000732.8286747,428,4416,2741,4
0.88789998748,-0.72869999405,-1.68350006677,0.9443290756,-0.70825837249,-1.68589021302,4415,4414,4416,13290,0.0600650870069577,33328974.0422955,428,4416,2741,4
0.9443290756,-0.70825837249,-1.68589021302,0.9978999988,-0.70870002802,-1.68350006675,4416,4415,4417,13291,0.0536260353867361,29760544.9330195,428,4416,2741,4
0.9978999988,-0.70870002802,-1.68350006675,1.03153241435,-0.76439981158,-1.67666269875,4417,4416,4418,13292,0.0654244210178902,36313693.6863809,428,4418,4416,4
1.03153241435,-0.76439981158,-1.67666269875,1.05790002803,-0.82870000298,-1.67350010013,4418,4417,4419,13293,0.0695684389309232,38619632.8219528,428,4418,4416,4
1.05790002803,-0.82870000298,-1.67350010013,1.08060389169,-0.83795885438,-1.68294264412,4419,4418,0,13294,0.0262745769012979,14588040.2495597,915,4419,4418,5
0.83790003218,-0.74869999288,-1.66350020503,0.8607019321,-0.74204160864,-1.70726620292,4420,2741,4421,13321,0.0497968200988446,27760362.951113,429,4423,2741,4
0.8607019321,-0.74204160864,-1.70726620292,0.86789999464,-0.7487000018,-1.7535,4421,4420,4422,13322,0.0472621444312202,26351306.6175848,429,4423,2741,4
0.86789999464,-0.7487000018,-1.7535,0.85606623448,-0.78724039788,-1.76041843032,4422,4421,4423,13323,0.0409055581507008,22810575.9699903,429,4423,2741,4
0.85606623448,-0.78724039788,-1.76041843032,0.84789996602,-0.82869996424,-1.76349996663,4423,4422,0,13324,0.0423683779409818,23629849.6437542,429,4423,2741,4
0.87789999998,-0.94869998688,-1.6735000763,0.90406972923,-0.9863863408,-1.63762833212,4424,2745,4425,13346,0.0582400037029286,32589185.6007268,430,4425,2745,4
0.90406972923,-0.9863863408,-1.63762833212,0.93789999046,-1.01869996782,-1.60349990463,4425,4424,4426,13347,0.0579086058286495,32408602.4088823,430,4425,2745,4
0.93789999046,-1.01869996782,-1.60349990463,0.98224483588,-1.05421150918,-1.61380840875,4426,4425,4427,13348,0.0577390694614897,32318563.5076616,430,4427,4425,4
0.98224483588,-1.05421150918,-1.61380840875,1.02789999403,-1.08869997854,-1.63350009059,4427,4426,0,13349,0.0605112412547034,33875319.5326775,430,4427,4425,4
0.87790002982,-0.94869999285,-1.6735000763,0.92637876131,-0.94155220384,-1.67439128495,4428,2745,4429,13378,0.0490109431399645,27556579.9246604,431,4429,2745,4
0.92637876131,-0.94155220384,-1.67439128495,0.97789999108,-0.91870001549,-1.6735000763,4429,4428,0,13379,0.0563689088261857,31698361.0738545,431,4429,2745,4
0.87790002979,-0.94869997497,-1.6735000763,0.84922677733,-0.98377118704,-1.6795597229,4430,2745,4431,13385,0.045704098717847,25724193.8027221,432,4431,2745,4
0.84922677733,-0.98377118704,-1.6795597229,0.82790000894,-1.01869999761,-1.68350006678,4431,4430,4432,13386,0.0411142209908966,23144274.9457779,432,4431,2745,4
0.82790000894,-1.01869999761,-1.68350006678,0.8634859995,-1.05074219102,-1.68587781523,4432,4431,4433,13387,0.0479449535441606,26993506.3666565,432,4433,4431,4
0.8634859995,-1.05074219102,-1.68587781523,0.90790000121,-1.07869994637,-1.68350006675,4433,4432,0,13388,0.0525346868263293,29581992.847091,432,4433,4431,4
0.99789998688,-1.06870000357,-1.80349995232,1.01851047137,-1.12761294837,-1.8024825964,4434,2751,4435,13414,0.0624224490787439,35286394.1140311,433,4435,2751,4
1.01851047137,-1.12761294837,-1.8024825964,1.04790000477,-1.17870001193,-1.79349996185,4435,4434,0,13415,0.0596181219103054,33706178.5856847,433,4435,2751,4
0.99789999882,-1.06870001551,-1.80349995232,1.02738787986,-1.11504662629,-1.83218647575,4436,2751,4437,13421,0.0619714457272215,35068020.6250256,434,4437,2751,4
1.02738787986,-1.11504662629,-1.83218647575,1.0478999988,-1.16870002741,-1.85349990465,4437,4436,4438,13422,0.0612674197810524,34674797.4194146,434,4437,2751,4
1.0478999988,-1.16870002741,-1.85349990465,1.0450099782,-1.20818618532,-1.85496000385,4438,4437,0,13423,0.0396186922453997,22425864.2587386,918,4438,4437,5
1.02789998809,-1.05870000716,-1.87349988555,1.06832497873,-1.05451295967,-1.8832314167,4439,2753,4440,13441,0.0417901176529932,23718467.7068971,435,4440,2753,4
1.06832497873,-1.05451295967,-1.8832314167,1.10790000863,-1.04870001074,-1.89350012875,4440,4439,0,13442,0.0412967288536818,23441926.8840619,435,4440,2753,4
1.09790001521,-1.14869996304,-1.913500062,1.08315338948,-1.15916610356,-1.93416983222,4441,2755,0,13446,0.0274634751761803,15598813.9327809,436,4441,2755,4
1.11789992311,-1.24869995711,-2.01350008582,1.1444310189,-1.26345600481,-2.05317484474,4442,2759,0,13449,0.0499572465504554,28387578.8542157,437,4442,2759,4
0.85789998034,-0.67870002978,-1.41350010966,0.8879925535,-0.65496890241,-1.38189646339,4443,2769,4444,13511,0.049674136360891,28487555.6004765,438,4444,2769,4
0.8879925535,-0.65496890241,-1.38189646339,0.90789998928,-0.62870000298,-1.34350003336,4444,4443,4445,13512,0.0506028350554289,29024449.7429266,438,4444,2769,4
0.90789998928,-0.62870000298,-1.34350003336,0.92147985854,-0.62640732373,-1.28701302148,4445,4444,4446,13513,0.0581416523534838,33353452.5572595,438,4446,4444,4
0.92147985854,-0.62640732373,-1.28701302148,0.93046260337,-0.63233066493,-1.2287111435,4446,4445,0,13514,0.0592864626339548,34015216.5798862,438,4446,4444,4
0.9079000161,-0.73870002325,-1.37349988556,0.91578340986,-0.77949753696,-1.36584331131,4447,2771,4448,13530,0.042251723649321,24299083.6713442,439,4448,2771,4
0.91578340986,-0.77949753696,-1.36584331131,0.92789999703,-0.81870000358,-1.3634998951,4448,4447,4449,13531,0.0410991079376878,23639705.1987428,439,4448,2771,4
0.92789999703,-0.81870000358,-1.3634998951,0.97895547012,-0.86339643891,-1.3611335907,4449,4448,4450,13532,0.0678972168808565,39059423.0287038,920,4450,4448,5
0.97895547012,-0.86339643891,-1.3611335907,1.03789999344,-0.89869997497,-1.3634998951,4450,4449,0,13533,0.068748788238595,39555154.3974511,920,4450,4448,5
0.90789998628,-0.73869998749,-1.37349986173,0.93655607558,-0.76907836494,-1.40861493683,4451,2771,4452,13561,0.0545626774429452,31523104.2357711,440,4452,2771,4
0.93655607558,-0.76907836494,-1.40861493683,0.95789998926,-0.79869995113,-1.45350004769,4452,4451,4453,13562,0.0578590891434125,33432507.0752188,440,4452,2771,4
0.95789998926,-0.79869995113,-1.45350004769,0.96321839848,-0.82729550894,-1.46573163605,4453,4452,0,13563,0.0315531798224035,18234947.9800016,922,4453,4452,5
0.90790003694,-0.7387000143,-1.37349988556,0.95392785826,-0.74197028275,-1.38773967362,4454,2771,4455,13566,0.0482910608207633,27920310.5105449,441,4455,2771,4
0.95392785826,-0.74197028275,-1.38773967362,0.99789998092,-0.74869999582,-1.40350009538,4455,4454,4456,13567,0.0471935112413103,27289766.0873175,441,4455,2771,4
0.99789998092,-0.74869999582,-1.40350009538,1.02844717362,-0.79868519899,-1.39206649399,4456,4455,4457,13568,0.0596856662737589,34518474.0565923,441,4457,4455,4
1.02844717362,-0.79868519899,-1.39206649399,1.05790000416,-0.84869999882,-1.37349988557,4457,4456,0,13569,0.0609398750989411,35249025.700566,441,4457,4455,4
0.92789999106,-0.7387000292,-1.31349991894,0.92224407949,-0.78336136038,-1.29804374312,4458,2773,4459,13587,0.0475974496106257,27604552.1900458,442,4459,2773,4
0.92224407949,-0.78336136038,-1.29804374312,0.9179000155,-0.82870000594,-1.2834999237,4459,4458,4460,13588,0.0478119896729481,27733058.3955179,442,4459,2773,4
0.9179000155,-0.82870000594,-1.2834999237,0.9276432053,-0.84122560615,-1.24756909942,4460,4459,4461,13589,0.039279059835233,22786937.1327041,442,4461,4459,4
0.9276432053,-0.84122560615,-1.24756909942,0.94789999283,-0.84869999584,-1.21350003815,4461,4460,0,13590,0.0403349089262953,23402910.2349943,442,4461,4459,4
1.05789994456,-0.73870000834,-1.25350002384,1.08918652543,-0.74226028914,-1.22751716709,4462,2775,4463,13616,0.0408244361479851,23777662.221991,443,4463,2775,4
1.08918652543,-0.74226028914,-1.22751716709,1.10790001908,-0.74869999286,-1.19350005722,4463,4462,4464,13617,0.0393551571270858,22925266.783289,443,4463,2775,4
1.10790001908,-0.74869999286,-1.19350005722,1.09651529799,-0.75635982747,-1.1730997715,4464,4463,0,13618,0.0245856990546797,14323827.87679,925,4464,4463,5
1.14789999135,-0.73870002026,-1.26349999046,1.16391443618,-0.7054185688,-1.27484799957,4465,2777,4466,13621,0.0386379963929046,22520729.5999238,444,4466,2777,4
1.16391443618,-0.7054185688,-1.27484799957,1.17789998063,-0.66869999463,-1.28349999523,4466,4465,0,13622,0.0402331476713093,23453930.605802,444,4466,2777,4
1.46789999911,-0.62870001192,-0.99350000952,1.47057303348,-0.59277736094,-0.98473002052,4467,2789,4468,13624,0.0370741779846056,21618754.6690717,445,4468,2789,4
1.47057303348,-0.59277736094,-0.98473002052,1.46790000805,-0.55870003099,-0.9735000763,4468,4467,0,13625,0.0359794542573246,20983477.6279367,445,4468,2789,4
1.46790000059,-0.6287,-0.99350000952,1.49920500973,-0.60532194521,-1.0116048012,4469,2789,4470,13631,0.0430618221258219,25136089.3220884,446,4470,2789,4
1.49920500973,-0.60532194521,-1.0116048012,1.52790000446,-0.57869999701,-1.0334999714,4470,4469,0,13632,0.044850076104787,26183772.0750169,446,4470,2789,4
1.52790000147,-0.61869999166,-0.8935001049,1.54220093944,-0.65392225379,-0.85375501252,4471,2791,4472,13638,0.0549981540114843,32136557.8616632,447,4474,2791,4
1.54220093944,-0.65392225379,-0.85375501252,1.55340519856,-0.69378446932,-0.8174264822,4472,4471,4473,13639,0.0550844239744724,32191687.5455224,447,4474,2791,4
1.55340519856,-0.69378446932,-0.8174264822,1.56254500157,-0.73673999009,-0.78337558842,4473,4472,4474,13640,0.0555713607076553,32481018.9060395,447,4474,2791,4
1.56254500157,-0.73673999009,-0.78337558842,1.57065259821,-0.78124223645,-0.75046326255,4474,4473,0,13641,0.0559410783640802,32701910.41366,447,4474,2791,4
1.52789998661,-0.61869997377,-0.8935001049,1.49975058296,-0.58773336853,-0.83663884736,4475,2791,4476,13643,0.0706011485386097,41283964.6173228,448,4476,2791,4
1.49975058296,-0.58773336853,-0.83663884736,1.47789998509,-0.57869996574,-0.78349999523,4476,4475,0,13644,0.0581617451503721,34015019.4219722,448,4476,2791,4
