startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order,label
-0.87619324169,0.90375252371,1.71762225593,-0.86210012875,0.94130000477,1.72650000118,3977,3976,0,0.010099453516414,0.0410760700044992,1.31623825015812e-05,794,3977,3975,5,0
-0.8421000763,1.0613001049,1.64650002384,-0.82515590629,1.09882690315,1.66836084389,3978,2010,0,0.0145797404463134,0.0466182468297819,3.11318833767488e-05,795,3978,2010,5,0
-0.8421000763,1.0613001049,1.64650000598,-0.8552946373,1.10660259132,1.64355193044,3979,2010,3980,0.0145797042548805,0.0472768745287435,3.15715612946982e-05,796,3980,2010,5,0
-0.8552946373,1.10660259132,1.64355193044,-0.87210007151,1.151300031,1.63649997974,3980,3979,0,0.010923810869972,0.048270215885255,1.80957862877812e-05,796,3980,2010,5,0
-0.84210007629,1.06130009298,1.64650000596,-0.82506080113,1.1173042119,1.63411172294,3981,2010,3982,0.0145798325367377,0.0598353389742827,3.99588241397577e-05,797,3982,2010,5,0
-0.82506080113,1.1173042119,1.63411172294,-0.80210013829,1.1712998808,1.61650000478,3982,3981,0,0.0110083570065634,0.0612608922115719,2.33226664555111e-05,797,3982,2010,5,0
-0.8421000763,1.06129999761,1.64649997616,-0.86631217441,1.09679614906,1.6698332932,3983,2010,3984,0.0145796593189094,0.0488942342893184,3.26514350785459e-05,798,3984,2010,5,0
-0.86631217441,1.09679614906,1.6698332932,-0.89210002863,1.1213,1.70650001729,3984,3983,0,0.011552538191849,0.0510871881361061,2.14198634608775e-05,798,3984,2010,5,0
-0.96209996185,1.16129999763,1.6364999857,-0.95298736535,1.19799514419,1.63601598109,3985,2014,0,0.0124307412271488,0.0378127948781123,1.83561967083113e-05,799,3985,2014,5,0
-1.07210009537,1.2313000143,1.71649999881,-1.107323341,1.23644937878,1.72612559759,3986,2018,0,0.0107267689134489,0.0368760781419709,1.33300705744779e-05,800,3986,2018,5,0
-0.88210003814,0.57129998809,1.01649996305,-0.88202946625,0.5677699626,1.05220275784,3987,2023,3988,0.0269414187664469,0.0358769510433728,8.1809987359602e-05,801,3988,2023,5,0
-0.88202946625,0.5677699626,1.05220275784,-0.87210004766,0.55130001907,1.0864999678,3988,3987,3989,0.0227269907538995,0.0393211266936384,6.38057321878635e-05,801,3988,2023,5,0
-0.87210004766,0.55130001907,1.0864999678,-0.87838619193,0.5217378736,1.09437601233,3989,3988,3990,0.018512503516876,0.0312324852038907,3.36268915825916e-05,801,3992,3988,5,0
-0.87838619193,0.5217378736,1.09437601233,-0.89210000478,0.49130001073,1.09650002383,3990,3989,3991,0.015653027857733,0.0334521088099072,2.5749576447126e-05,801,3992,3988,5,0
-0.89210000478,0.49130001073,1.09650002383,-0.92449896773,0.46528645758,1.11297211909,3991,3990,3992,0.0127935707292922,0.0446959469077215,2.29827273058894e-05,801,3992,3988,5,0
-0.92449896773,0.46528645758,1.11297211909,-0.95209997139,0.441299969,1.13650000954,3992,3991,3993,0.0124437127484975,0.0434825098915069,2.11526328656669e-05,801,3992,3988,5,0
-0.95209997139,0.441299969,1.13650000954,-0.95455806692,0.40532597309,1.17484590673,3993,3992,3994,0.0120938552619467,0.0526362845067294,2.41860324817251e-05,801,3997,3992,5,0
-0.95455806692,0.40532597309,1.17484590673,-0.95209994756,0.37130000596,1.21650000477,3994,3993,3995,0.01164920756716,0.0538411800896467,2.2953938313149e-05,801,3997,3992,5,0
-0.95209994756,0.37130000596,1.21650000477,-0.96396582565,0.34591503148,1.25734458829,3995,3994,3996,0.011204527628478,0.0495325750907345,1.95356507694703e-05,801,3997,3992,5,0
-0.96396582565,0.34591503148,1.25734458829,-0.98209991894,0.3213,1.29650000001,3996,3995,3997,0.0107376222269651,0.0496778761741536,1.79940587564483e-05,801,3997,3992,5,0
-0.98209991894,0.3213,1.29650000001,-0.99332159005,0.30976008182,1.30051517749,3997,3996,0,0.0102706631609861,0.0165896734234884,5.49774613558332e-06,801,3997,3992,5,0
-1.26210000953,0.4812999547,1.526500031,-1.30654206716,0.45596425538,1.5424943563,3998,2041,3999,0.0167487029670718,0.0535986248725088,4.72352133596781e-05,802,3999,2041,5,0
-1.30654206716,0.45596425538,1.5424943563,-1.35210006675,0.43129997258,1.5564999994,3999,3998,0,0.0123459699222467,0.0536657824998887,2.56979078856166e-05,802,3999,2041,5,0
-1.36210005721,0.35130001906,1.62649998332,-1.3847481533,0.36898745899,1.66294334793,4000,2044,4001,0.0156009713320001,0.0464101347970102,3.54867298294224e-05,803,4001,2044,5,0
-1.3847481533,0.36898745899,1.66294334793,-1.40210001908,0.4113000155,1.69649998211,4001,4000,0,0.0120912517914361,0.0567228999783106,2.60525854579604e-05,803,4001,2044,5,0
-1.45209994753,0.24130000476,1.72650001611,-1.50217655145,0.24629046921,1.70399875904,4002,2050,4003,0.0130562717464725,0.0551260153223277,2.95219360771305e-05,804,4004,2050,5,0
-1.50217655145,0.24629046921,1.70399875904,-1.55210016213,0.25129997139,1.68650003933,4003,4002,4004,0.0116146098834468,0.0531381897217886,2.25198701465944e-05,804,4004,2050,5,0
-1.55210016213,0.25129997139,1.68650003933,-1.58407321415,0.24051843292,1.71438278222,4004,4003,0,0.0101731447556037,0.0437717372093404,1.42316123059853e-05,804,4004,2050,5,0
-1.2520998045,0.75129994755,1.5465000119,-1.303916864,0.76561023598,1.54693435097,4005,2076,4006,0.02040898659497,0.0537585403503858,7.0346131866236e-05,805,4006,2076,5,0
-1.303916864,0.76561023598,1.54693435097,-1.36210008107,0.76129998569,1.54650004172,4006,4005,4007,0.0159686347130403,0.0583442681906441,4.67394548196793e-05,805,4006,2076,5,0
-1.36210008107,0.76129998569,1.54650004172,-1.39800277195,0.75267842417,1.56438251698,4007,4006,0,0.0115283669966723,0.041025814518331,1.71294205425034e-05,805,4007,4006,5,0
-1.30210011444,0.79129995709,1.61650000476,-1.28940480193,0.77387573129,1.65506480003,4008,2078,4009,0.0194760503452885,0.0441816482113663,5.26494165849376e-05,806,4009,2078,5,0
-1.28940480193,0.77387573129,1.65506480003,-1.27209988078,0.74130006437,1.68649996484,4009,4008,0,0.0146542409326249,0.0484644607720172,3.26963981222909e-05,806,4009,2078,5,0
-1.3421000763,0.841299969,1.64649998212,-1.34573119125,0.90645051603,1.68203869427,4010,2080,4011,0.0186824334658415,0.0743019436850003,8.1473605526442e-05,807,4011,2080,5,0
-1.34573119125,0.90645051603,1.68203869427,-1.35210009059,0.97130005961,1.7165000137,4011,4010,4012,0.0171387198191386,0.0737130159347306,6.80222215221698e-05,807,4011,2080,5,0
-1.35210009059,0.97130005961,1.7165000137,-1.37911861382,1.00357760791,1.73073172234,4012,4011,4013,0.015595035305424,0.0444340213417908,3.39498778896259e-05,807,4017,4011,5,0
-1.37911861382,1.00357760791,1.73073172234,-1.41210000955,1.03130000236,1.7465000447,4013,4012,4014,0.0140342718238089,0.0458796644319587,2.83889855230319e-05,807,4017,4011,5,0
-1.41210000955,1.03130000236,1.7465000447,-1.42832105598,1.04999663239,1.77215627844,4014,4013,4015,0.0124735057045008,0.0356500862759744,1.74255910603575e-05,807,4017,4011,5,0
-1.42832105598,1.04999663239,1.77215627844,-1.44209995708,1.07130002384,1.79649999403,4015,4014,4016,0.0121040283117559,0.0351611872882919,1.61835303220797e-05,807,4017,4011,5,0
-1.44209995708,1.07130002384,1.79649999403,-1.45384114228,1.09499670868,1.80004033411,4016,4015,4017,0.0117344806540703,0.0266818723141582,1.15423415351636e-05,807,4017,4011,5,0
-1.45384114228,1.09499670868,1.80004033411,-1.46209996185,1.12130002384,1.79649999704,4017,4016,4018,0.0114494952899034,0.0277957996047123,1.14472648287752e-05,807,4017,4011,5,0
-1.46209996185,1.12130002384,1.79649999704,-1.4698848053,1.1780483902,1.79163932765,4018,4017,4019,0.0111645443404867,0.0574857110853531,2.25108444128389e-05,807,4020,4017,5,0
-1.4698848053,1.1780483902,1.79163932765,-1.475290732,1.23504497412,1.78574597502,4019,4018,4020,0.0108218311158897,0.057554897508873,2.1175499415815e-05,807,4020,4017,5,0
-1.475290732,1.23504497412,1.78574597502,-1.48209994279,1.29129992133,1.77650003098,4020,4019,4021,0.0104791274785017,0.0574149102444074,1.98072785945222e-05,807,4020,4017,5,0
-1.48209994279,1.29129992133,1.77650003098,-1.48503914318,1.30229303247,1.7652976569,4021,4020,0,0.010136355274108,0.0159681112376267,5.15426887427416e-06,1045,4021,4020,6,0
-1.56210015259,1.02130001194,1.62649998032,-1.60184853515,1.04626656179,1.5957562622,4022,2086,4023,0.0160484596671499,0.0561109501914792,4.54008732335069e-05,808,4023,2086,5,0
-1.60184853515,1.04626656179,1.5957562622,-1.64210000479,1.07130002384,1.56649998689,4023,4022,0,0.0123214924105585,0.0557026451382978,2.65675997187785e-05,808,4023,2086,5,0
-1.1721,0.74130000476,1.22650001907,-1.21760509452,0.7282591999,1.20562252666,4024,2101,0,0.0147104737325086,0.0517363113103391,3.51721285376923e-05,809,4024,2101,5,0
-1.17209997616,0.74130000475,1.2265000191,-1.22056076968,0.75095190411,1.22481374407,4025,2101,0,0.0147104376210612,0.0494413914986267,3.3611797888272e-05,810,4025,2101,5,0
-1.1721,0.74129994516,1.226500031,-1.17007940255,0.8110947073,1.2155410435,4026,2101,0,0.0147105175649548,0.0706787877885528,4.80501636189399e-05,811,4026,2101,5,0
-1.1721,0.74130000477,1.22650001906,-1.21585295639,0.79213746195,1.21566567086,4027,2101,0,0.0147103814046063,0.0679422648011708,4.61889147775772e-05,812,4027,2101,5,0
-1.24209993324,0.6712999404,1.31649999285,-1.25218193969,0.70161789065,1.32682668234,4028,2106,4029,0.0166455027136687,0.0335777527128035,2.92277464269468e-05,813,4029,2106,5,0
-1.25218193969,0.70161789065,1.32682668234,-1.2520999237,0.73130001431,1.34650002384,4029,4028,0,0.0130055847150787,0.0356100485448387,1.89226607388339e-05,813,4029,2106,5,0
-1.24209988554,0.6712999404,1.31649999284,-1.29755406819,0.6950631917,1.31107889081,4030,2106,0,0.0166455207920099,0.0605743083571422,5.27270060475988e-05,814,4030,2106,5,0
-1.39209995709,0.67129996422,1.30650003814,-1.42935152492,0.66288314468,1.28774994277,4031,2110,0,0.0149160286833126,0.0425451317232197,2.9737617083762e-05,815,4031,2110,5,0
-1.29209988556,0.83130003814,2.0265000051,-1.30067792376,0.83836807615,2.0670698274,4032,2128,0,0.0120828892199368,0.0420648354581954,1.92934837958521e-05,253,4032,2128,4,0
0.67790001192,0.47129998806,-1.10349985697,0.6917483286,0.51111106876,-1.14706093406,4033,2154,0,0.0176787276579345,0.0606157195668947,5.9516467813938e-05,817,4033,2154,5,0
0.67790002382,0.47130007747,-1.10349992847,0.67891878644,0.51143373852,-1.14738370513,4034,2154,0,0.0176785942830035,0.0594771761308229,5.83976904360903e-05,818,4034,2154,5,0
0.67790004769,0.47130002384,-1.1035,0.72138383545,0.47650625115,-1.14883567428,4035,2154,4036,0.0176786359291743,0.0630338636225194,6.1890117140917e-05,819,4036,2154,5,0
0.72138383545,0.47650625115,-1.14883567428,0.76464192428,0.46890308266,-1.19616767502,4036,4035,0,0.0144238104657821,0.0645708038850596,4.22032678177739e-05,819,4036,2154,5,0
0.9479000167,1.17129995232,-1.0834999237,1.00038995006,1.19326713685,-1.06799294091,4037,2167,0,0.0112117056831709,0.0589764089747901,2.32901118998934e-05,820,4037,2167,5,0
0.94790002862,1.17129994038,-1.0834999237,0.91845604339,1.19988849764,-1.09242297745,4038,2167,0,0.0112117904101888,0.0419985090289898,1.65856954629797e-05,821,4038,2167,5,0
0.9479000167,1.17129995234,-1.0834999237,0.92636870004,1.20038284662,-1.07095839119,4039,2167,0,0.0112117820690221,0.0382975505027963,1.51241217649021e-05,822,4039,2167,5,0
0.59789999882,0.391299969,-0.85349990464,0.61521384875,0.38040618304,-0.81477073764,4040,2173,4041,0.0209194534762251,0.0437994560292105,6.02170198147673e-05,823,4042,2173,5,0
0.61521384875,0.38040618304,-0.81477073764,0.62790001786,0.36130000955,-0.7734999571,4041,4040,4042,0.0159675961510241,0.0472150619876574,3.78189543460573e-05,823,4042,2173,5,0
0.62790001786,0.36130000955,-0.7734999571,0.64059216538,0.3622980893,-0.71876551247,4042,4041,0,0.0110157599018275,0.0561956065970583,2.14230429877727e-05,823,4042,2173,5,0
0.64789999284,0.47130002383,-0.81349994279,0.64065259852,0.51009103063,-0.77521874045,4043,2177,4044,0.0195868817583572,0.0549792450437729,6.62642440488461e-05,824,4047,2177,5,0
0.64065259852,0.51009103063,-0.77521874045,0.62800211469,0.54898470645,-0.738144413,4044,4043,4045,0.017496998330833,0.0552019792742448,5.30923102010733e-05,824,4047,2177,5,0
0.62800211469,0.54898470645,-0.738144413,0.61297536054,0.58848296409,-0.70221060848,4045,4044,4046,0.0154071163019639,0.0554721011334702,4.13682558324945e-05,824,4047,2177,5,0
0.61297536054,0.58848296409,-0.70221060848,0.59859908977,0.62908744221,-0.66735128498,4046,4045,4047,0.0133173806412856,0.0554127534014287,3.08743077725236e-05,824,4047,2177,5,0
0.59859908977,0.62908744221,-0.66735128498,0.58789996066,0.67129994038,-0.6335000906,4047,4046,0,0.0112273553768751,0.0551567740755136,2.1842566649067e-05,824,4047,2177,5,0
0.75790000715,0.49130000478,-0.77349998094,0.79887802163,0.47476311331,-0.78922535515,4048,2179,4049,0.0187298027933289,0.0469036655737925,5.16919679916696e-05,825,4049,2179,5,0
0.79887802163,0.47476311331,-0.78922535515,0.83789994576,0.45130000714,-0.8035,4049,4048,0,0.0138223470256493,0.0477178520005437,2.86414066211055e-05,825,4049,2179,5,0
0.99789998392,0.5913000167,-0.76349999046,1.00314382472,0.62877728345,-0.72380687334,4050,2184,4051,0.0165016862782663,0.0548414709511738,4.69154212418539e-05,826,4056,2184,5,0
1.00314382472,0.62877728345,-0.72380687334,0.99772572675,0.66440811758,-0.68246175385,4051,4050,4052,0.0156127349400669,0.0548482545944215,4.20020664696869e-05,826,4056,2184,5,0
0.99772572675,0.66440811758,-0.68246175385,0.98470838524,0.69894782905,-0.6401088152,4052,4051,4053,0.0147238852532676,0.0561801945591991,3.82629068100312e-05,826,4056,2184,5,0
0.98470838524,0.69894782905,-0.6401088152,0.96715452828,0.73315154915,-0.59739190673,4053,4052,4054,0.0138349238396115,0.0574697018618127,3.45575036261857e-05,826,4056,2184,5,0
0.96715452828,0.73315154915,-0.59739190673,0.9481266991,0.76777465945,-0.55495552159,4054,4053,4055,0.0129458293996589,0.0579798657630358,3.05271905379966e-05,826,4056,2184,5,0
0.9481266991,0.76777465945,-0.55495552159,0.93068763472,0.80357237461,-0.51344334221,4055,4054,4056,0.0120568910443106,0.0575226773890401,2.62699736604662e-05,826,4056,2184,5,0
0.93068763472,0.80357237461,-0.51344334221,0.91790000953,0.84129998093,-0.47350005245,4056,4055,4057,0.0111679206724864,0.0564124280056101,2.21039202921911e-05,826,4056,2184,5,0
0.91790000953,0.84129998093,-0.47350005245,0.91220102468,0.87956704501,-0.45015312768,4057,4056,0,0.0102789097640482,0.0451876699757732,1.49990560480095e-05,826,4057,4056,5,0
1.12790003873,0.68129993084,-0.81349991894,1.17237362124,0.65364641552,-0.78551415538,4058,2188,4059,0.0146580245643042,0.0593786107353774,4.00802844746068e-05,827,4060,2188,5,0
1.17237362124,0.65364641552,-0.78551415538,1.20527996803,0.61240699296,-0.75322913266,4059,4058,4060,0.0127008367648821,0.0618533776294949,3.13456991921957e-05,827,4060,2188,5,0
1.20527996803,0.61240699296,-0.75322913266,1.23199624874,0.56811417944,-0.71607970334,4060,4059,0,0.0107439314903507,0.0636843236856192,2.3094516501791e-05,827,4060,2188,5,0
1.12790000298,0.68129994276,-0.81349994276,1.16699542561,0.68500580196,-0.83448363877,4061,2188,4062,0.0146579012306213,0.0445252845164255,3.00538530033466e-05,828,4062,2188,5,0
1.16699542561,0.68500580196,-0.83448363877,1.20790000119,0.68129994278,-0.85349990465,4062,4061,0,0.0116213485791146,0.045260756331073,1.92036921603204e-05,828,4062,2188,5,0
1.28789999605,0.99130000476,-0.92350010014,1.26880994523,1.03398467901,-0.94660119152,4063,2199,4064,0.0115696408879657,0.0521543083463476,2.1932079983968e-05,829,4064,2199,5,0
1.26880994523,1.03398467901,-0.94660119152,1.23667373369,1.06907022601,-0.97048880196,4064,4063,0,0.0102273401601549,0.0532386103590804,1.74945181473192e-05,829,4064,2199,5,0
1.28790002231,0.99130005245,-0.9235000763,1.31513565759,1.033680445,-0.92521812058,4065,2199,4066,0.0115695473031063,0.0504066382329282,2.11968017946348e-05,830,4067,2199,5,0
1.31513565759,1.033680445,-0.92521812058,1.34635880188,1.07402566082,-0.92373205758,4066,4065,4067,0.010967742370651,0.051037530917517,1.928741430984e-05,830,4067,2199,5,0
1.34635880188,1.07402566082,-0.92373205758,1.38003756933,1.113071698,-0.91999293898,4067,4066,0,0.0103659232994349,0.0516994526500813,1.74522650458355e-05,830,4067,2199,5,0
0.74789999284,0.25129998328,-0.91350020505,0.76391947425,0.25839163665,-0.85813006496,4068,2205,4069,0.0187063090321293,0.0580755348296663,6.38438840382463e-05,264,4069,2205,4,0
0.76391947425,0.25839163665,-0.85813006496,0.77564393438,0.26017190819,-0.80076705551,4069,4068,0,0.0132527916766729,0.0585759949574641,3.23209627994873e-05,264,4069,2205,4,0
0.74790004053,0.25130001908,-0.91350003814,0.7718452827,0.26822001343,-0.86379195786,4070,2205,4071,0.0187063892507546,0.0577109528296572,6.34436340813453e-05,832,4071,2205,5,0
0.7718452827,0.26822001343,-0.86379195786,0.79329205313,0.28180797105,-0.81144215203,4071,4070,0,0.0133555004653452,0.058181601255025,3.26028732736474e-05,832,4071,2205,5,0
1.23790000165,0.19129999284,-0.85349985693,1.2518245206,0.184023279,-0.81985189056,4072,2219,4073,0.0188400368415119,0.0371352720891445,4.14094992199827e-05,833,4074,2219,5,0
1.2518245206,0.184023279,-0.81985189056,1.2579000079,0.17130001192,-0.7835000906,4073,4072,4074,0.0151592441889183,0.0389903376678548,2.81489348896722e-05,833,4074,2219,5,0
1.2579000079,0.17130001192,-0.7835000906,1.25410023711,0.16817511921,-0.73211115933,4074,4073,0,0.0114784128813579,0.0516238846812048,2.13680179284321e-05,833,4074,2219,5,0
1.29789999611,0.18130000836,-0.79349996186,1.32284228655,0.13630622034,-0.77554582691,4075,2221,4076,0.0177601946203924,0.0544877029666768,5.39937900651139e-05,834,4080,2221,5,0
1.32284228655,0.13630622034,-0.77554582691,1.34301625573,0.08592252139,-0.7624046955,4076,4075,4077,0.0162629683706655,0.0558408048571537,4.63982047155259e-05,834,4080,2221,5,0
1.34301625573,0.08592252139,-0.7624046955,1.36151545763,0.03368943041,-0.75135280228,4077,4076,4078,0.0147656719507858,0.0565036335823476,3.87019351194937e-05,834,4080,2221,5,0
1.36151545763,0.03368943041,-0.75135280228,1.38143346988,-0.01685246225,-0.73966697788,4078,4077,4079,0.0132684016269603,0.0555676940096827,3.07333190827179e-05,834,4080,2221,5,0
1.38143346988,-0.01685246225,-0.73966697788,1.40586380296,-0.06216250354,-0.72462369538,4079,4078,4080,0.0117711741521775,0.053629668696311,2.3345036477059e-05,834,4080,2221,5,0
1.40586380296,-0.06216250354,-0.72462369538,1.43790003665,-0.0986999988,-0.70350004769,4080,4079,0,0.0102738965372909,0.0529860106126706,1.75703927989009e-05,834,4080,2221,5,0
1.57789999851,0.33129997853,-0.83349992372,1.6310744063,0.34116442804,-0.82689382172,4081,2228,4082,0.0148295620208169,0.0544836268211559,3.7641986246087e-05,835,4083,2228,5,0
1.6310744063,0.34116442804,-0.82689382172,1.68322115697,0.35114749078,-0.81381799315,4082,4081,4083,0.0131647655058267,0.0546801832467844,2.97718683240796e-05,835,4083,2228,5,0
1.68322115697,0.35114749078,-0.81381799315,1.73478080191,0.36119832401,-0.79704548455,4083,4082,0,0.0115000145904155,0.0551428443199411,2.2910566032261e-05,835,4083,2228,5,0
1.76790000656,0.19129997497,-0.69350005722,1.80300329186,0.14892519718,-0.6961934719,4084,2233,4085,0.0126727227368587,0.0550918951774534,2.77956894924893e-05,836,4085,2233,5,0
1.80300329186,0.14892519718,-0.6961934719,1.83243625918,0.10363355284,-0.7153386984,4085,4084,0,0.0108355132165333,0.0573076985231264,2.1137898717132e-05,836,4085,2233,5,0
1.86790002148,0.35130001907,-0.5334999714,1.86599943795,0.35407418613,-0.51456967927,4086,2238,0,0.0100447700258683,0.0192266528745501,6.09443647096771e-06,837,4086,2238,5,0
1.31789999533,-0.03870001134,-1.22350002864,1.30513944485,-0.06950801904,-1.21899487112,4087,2241,0,0.0136668321007246,0.0336490925773029,1.97450822804419e-05,267,4087,2241,4,0
1.75790000715,0.27129997616,-1.15350011921,1.76608095326,0.27736275202,-1.11570664979,4088,2255,4089,0.0163946621034678,0.0391411734773475,3.30513082880717e-05,839,4089,2255,5,0
1.76608095326,0.27736275202,-1.11570664979,1.76789999761,0.29130001668,-1.08349992371,4089,4088,0,0.0111122499553063,0.0351401404855232,1.36319306973511e-05,839,4089,2255,5,0
1.7978999988,0.2913000167,-1.13350011445,1.82918451884,0.32082765704,-1.09934407807,4090,2257,0,0.0117270433537653,0.0549293870289252,2.37318550314682e-05,840,4090,2257,5,0
1.86789999167,0.33129997257,-1.1435001049,1.92757399835,0.33906402591,-1.146388546,4091,2259,0,0.011131317977542,0.0602462504185884,2.34516321436653e-05,841,4091,2259,5,0
1.99790000477,0.89129998092,-1.1134998951,2.01562558568,0.90326001053,-1.11151768301,4092,2265,0,0.0130632250737297,0.0214748152876523,1.15127779644733e-05,842,4092,2265,5,0
2.24790004054,0.851300031,-1.1134998951,2.2863258616,0.88615975981,-1.12084628677,4093,2273,0,0.0101609604532928,0.052399559992531,1.69960122335712e-05,273,4093,2273,4,0
2.2478999988,0.85130003098,-1.11349996662,2.261016436,0.83947706823,-1.04659010505,4094,2273,0,0.0101608882956327,0.0692008160958088,2.24452497801572e-05,274,4094,2273,4,0
2.2479000465,0.85130001908,-1.11349991894,2.28191406288,0.84398593312,-1.14609984494,4095,2273,0,0.0101608746724036,0.0476781327123308,1.54643368178701e-05,275,4095,2273,4,0
0.52789998809,0.78129996662,-0.07349993325,0.55203507104,0.7928066433,-0.0982768688,4096,2284,0,0.0108278101596857,0.0364527416317386,1.34264542321212e-05,278,4096,2284,4,0
0.63790002622,0.48130001431,1.26649998092,0.68523697415,0.48807073836,1.26752728487,4097,2323,4098,0.0170070341482346,0.0478297469875647,4.34615412793976e-05,844,4099,2323,5,0
0.68523697415,0.48807073836,1.26752728487,0.73596159376,0.49161900884,1.23974828982,4098,4097,4099,0.0135731256732872,0.057941779606484,3.35352418722236e-05,844,4099,2323,5,0
0.73596159376,0.49161900884,1.23974828982,0.78789997258,0.49130000478,1.21650002861,4099,4098,0,0.0101391786961612,0.0569049963300983,1.83783207527167e-05,844,4099,2323,5,0
0.6879000143,0.44129999284,1.30650000239,0.7109948472,0.4472114623,1.36325560474,4100,2325,0,0.0109011690629054,0.0615590381338659,2.29820014696364e-05,845,4100,2325,5,0
0.68790003219,0.44129998687,1.30650000238,0.73026044527,0.41429426079,1.31629919076,4101,2325,0,0.0109011573477191,0.051183375526854,1.91083863389122e-05,846,4101,2325,5,0
0.63789998452,0.4012999714,1.39649998211,0.604511197,0.40401383048,1.41805188917,4102,2327,0,0.0100571683646018,0.0398329117826539,1.26573668755389e-05,295,4102,2327,4,0
0.40789998332,0.33129997854,1.14649997618,0.37203879516,0.27585020666,1.13624708319,4103,2330,4104,0.0200788218256885,0.0668268197092705,8.46402851985412e-05,848,4104,2330,5,0
0.37203879516,0.27585020666,1.13624708319,0.34789996902,0.21129997377,1.1165000048,4104,4103,0,0.0144790799426596,0.071689347873385,4.72157001862028e-05,848,4104,2330,5,0
0.55790002504,0.1213,1.49649998212,0.53599028147,0.11690958147,1.541436347,4105,2341,4106,0.0137095295304795,0.0501855509763539,2.96328670123847e-05,849,4106,2341,5,0
0.53599028147,0.11690958147,1.541436347,0.50786919156,0.11739739483,1.58366562391,4106,4105,0,0.0118360700793015,0.0507380083166648,2.2330494669707e-05,849,4106,2341,5,0
0.55790003694,0.12130000596,1.49650000895,0.59068578043,0.12806631628,1.51615197027,4107,2341,4108,0.0137094980330848,0.0388186490653833,2.29209913482908e-05,850,4108,2341,5,0
0.59068578043,0.12806631628,1.51615197027,0.62790004173,0.13129996066,1.5265000012,4108,4107,0,0.01011901439911,0.0387613137575242,1.24688037322812e-05,850,4108,2341,5,0
0.54790001073,0.04129997794,1.53650001252,0.51246338643,0.03505863553,1.57574912273,4109,2343,4110,0.0129067198001153,0.053246608804082,2.78659330731826e-05,851,4111,2343,5,0
0.51246338643,0.03505863553,1.57574912273,0.47273491778,0.0422524393,1.61479467119,4110,4109,4111,0.0114862575395088,0.0561663323397347,2.32800032861205e-05,851,4111,2343,5,0
0.47273491778,0.0422524393,1.61479467119,0.43790001431,0.04129998986,1.65649999346,4111,4110,0,0.0100658171055968,0.0543480594441471,1.72994376004842e-05,851,4111,2343,5,0
0.5779,0.00129999522,1.61649999581,0.59542227545,-0.0030209541,1.66561947728,4112,2345,4113,0.0120566045945887,0.0523299550912613,2.38973789822714e-05,852,4113,2345,5,0
0.59542227545,-0.0030209541,1.66561947728,0.61192513862,-0.00167999858,1.71551632249,4113,4112,0,0.0103974482163555,0.0525722152512616,1.78549929168966e-05,852,4113,2345,5,0
0.4678999857,0.0112999857,1.74649999404,0.44887895147,0.03631414777,1.78725633883,4114,2349,0,0.010118800341927,0.051464431288847,1.6554463253052e-05,853,4114,2349,5,0
0.4678999857,0.0112999857,1.74650001043,0.48684026161,-0.01344965393,1.78687269652,4115,2349,0,0.0101188112577929,0.051002279316551,1.64058391255776e-05,854,4115,2349,5,0
0.55790001908,0.02130000596,1.32649998331,0.51705951252,0.05220337515,1.36074385309,4116,2352,0,0.0161678522892673,0.0616085044525546,5.05935559443846e-05,855,4116,2352,5,0
0.56790001551,-0.03869999641,1.37649999522,0.58243853609,-0.09849849338,1.37603853609,4117,2354,0,0.0137897000357613,0.0615421949970493,3.67648241468578e-05,856,4117,2354,5,0
0.56790000953,-0.03869999046,1.37649998328,0.58981866398,-0.04876349562,1.42247966789,4118,2354,4119,0.0137896644001927,0.0519214112466035,3.10172831520944e-05,857,4121,2354,5,0
0.58981866398,-0.04876349562,1.42247966789,0.61448562897,-0.04984284931,1.46915323995,4119,4118,4120,0.0127555608419606,0.0528019554093029,2.6989758335539e-05,857,4121,2354,5,0
0.61448562897,-0.04984284931,1.46915323995,0.63790000835,-0.0486999839,1.51650001372,4120,4119,4121,0.0117215037945045,0.0528323413216138,2.2804281585122e-05,857,4121,2354,5,0
0.63790000835,-0.0486999839,1.51650001372,0.65228391448,-0.03930230136,1.54720241689,4121,4120,0,0.0106874040268073,0.0351831032328377,1.26249152337313e-05,857,4121,2354,5,0
0.56790000953,-0.14869999584,1.41650001073,0.6010046796,-0.16991712297,1.47639065647,4122,2356,0,0.0128813331560918,0.0716447842571135,3.73470305925264e-05,858,4122,2356,5,0
0.56789999761,-0.2587000079,1.4965,0.54555422821,-0.30683320086,1.4754383471,4123,2358,0,0.0117158964397517,0.0570940530833349,2.46202124128577e-05,859,4123,2358,5,0
0.72789997615,0.64129998094,1.54650001192,0.7683536724,0.65873612766,1.57470931673,4124,2390,0,0.0112269805909726,0.0523095175908947,2.07136451164611e-05,310,4124,2390,4,0
0.95789999522,0.55130000715,1.52650000119,0.9654426352,0.49867205625,1.53720317745,4125,2396,0,0.0106708124165835,0.0542323760852623,1.94000780076108e-05,312,4125,2396,4,0
-0.36210009298,-0.07869998508,-1.72350002861,-0.37204863272,-0.07650451058,-1.70862397288,4126,2453,4127,0.0196304712641663,0.0180302685870337,2.18279786524533e-05,341,4128,2453,4,0
